frame_idx,pose_detected,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,mid_hip_x,mid_hip_y,mid_hip_z,torso_length
0,1,0.202160323832,0.010523999388,0.0,-0.202160323832,-0.010523999388,0.0,0.134358455454,0.408339821041,0.0,-0.275335551654,0.420763657195,0.0,0.084946762271,0.771061907545,0.0,-0.326987801385,0.809913299752,0.0,0.021097098486,0.814838081036,0.0,-0.289734483963,0.845846559429,0.0,0.202286614722,0.937779566331,0.0,-0.366873668112,0.960988757209,0.0,0.416383683681,0.643775016069,-0.00036052987,-0.370255080925
1,1,0.243065635056,0.012362129428,0.0,-0.243065635056,-0.012362129428,0.0,0.162888799321,0.492682798052,0.0,-0.329766707553,0.506438519549,0.0,0.105034405222,0.927150222947,0.0,-0.392492480152,0.971572131487,0.0,0.033295769467,0.97809665858,0.0,-0.353220281418,1.015054139598,0.0,0.246531324334,1.126010391731,0.0,-0.441296074424,1.15433244078,0.0,0.416577085853,0.643931508064,-0.000358430669,-0.307947678373
2,1,0.268520094633,0.012625055985,0.0,-0.268520094633,-0.012625055985,0.0,0.179833596618,0.539719781651,0.0,-0.363421666354,0.555760810631,0.0,0.118103007686,1.021758480328,0.0,-0.43091257792,1.068123438537,0.0,0.04435109875,1.075435340214,0.0,-0.390468995567,1.115820610194,0.0,0.272208619233,1.237866698416,0.0,-0.485290681472,1.273630125428,0.0,0.416616991162,0.645033627748,-0.000357192941,-0.279050005063
3,1,0.249275479327,0.011481635484,0.0,-0.249275479327,-0.011481635484,0.0,0.172019928907,0.503356667746,0.0,-0.334733024716,0.519068368957,0.0,0.114445514385,0.953155951755,0.0,-0.398340967988,0.993506266645,0.0,0.046108095601,1.002031655642,0.0,-0.361011059523,1.039962651927,0.0,0.258447357033,1.151450073855,0.0,-0.453179455064,1.188276082338,0.0,0.417900577188,0.645325630903,-0.000357420184,-0.298673811327
4,1,0.244371918123,0.010608876746,0.0,-0.244371918123,-0.010608876746,0.0,0.169974485213,0.491707873516,0.0,-0.323758635196,0.505552450364,0.0,0.119118014897,0.931714579667,0.0,-0.385341452811,0.961849770299,0.0,0.052487372651,0.977013407046,0.0,-0.348841812778,1.009738794165,0.0,0.259520067458,1.12384711853,0.0,-0.441482247347,1.154121598458,0.0,0.418961271644,0.645679682493,-0.000355773605,-0.305962640586
5,1,0.264915307692,0.011473310592,0.0,-0.264915307692,-0.011473310592,0.0,0.189679455144,0.530653547113,0.0,-0.343104125686,0.545431201436,0.0,0.13587336725,1.006457595769,0.0,-0.409966303557,1.038181945116,0.0,0.065395000049,1.054450276078,0.0,-0.371429084632,1.089402427148,0.0,0.288477944846,1.214505923788,0.0,-0.475331706661,1.245559689441,0.0,0.420838788152,0.645725429058,-0.000352857634,-0.283453376614
6,1,0.260033821348,0.00987930547,0.0,-0.260033821348,-0.00987930547,0.0,0.194278628719,0.517066658666,0.0,-0.328173599188,0.531787166432,0.0,0.144278499046,0.984137418757,0.0,-0.390967229241,1.007720117186,0.0,0.074378171428,1.031191775078,0.0,-0.350575305139,1.059868509739,0.0,0.293071889813,1.187201459181,0.0,-0.457448519656,1.213899278101,0.0,0.423561960459,0.646815299988,-0.000353503972,-0.288789119389
7,1,0.257026865186,0.009716510422,0.0,-0.257026865186,-0.009716510422,0.0,0.200246546007,0.51158103017,0.0,-0.315774452652,0.525542617962,0.0,0.156135067455,0.977640247256,0.0,-0.376242099575,0.996487676887,0.0,0.086510291476,1.021568970765,0.0,-0.336319913231,1.048713397741,0.0,0.30058049213,1.174090291817,0.0,-0.443918576262,1.199374941473,0.0,0.426707610488,0.646812409163,-0.000346309971,-0.292225927009
8,1,0.273406299741,0.010039340945,0.0,-0.273406299741,-0.010039340945,0.0,0.219844929735,0.547919689245,0.0,-0.328940711831,0.563164254066,0.0,0.180805040151,1.050802534072,0.0,-0.391134277589,1.067610666425,0.0,0.10847266152,1.09798239733,0.0,-0.348468035035,1.123678291771,0.0,0.334296455316,1.258773412344,0.0,-0.463496279178,1.283919915678,0.0,0.430014804006,0.646882861853,-0.000346331857,-0.27264087455
9,1,0.28441110148,0.010127386684,0.0,-0.28441110148,-0.010127386684,0.0,0.239889169871,0.575485084308,0.0,-0.337048886373,0.591394265563,0.0,0.204546689974,1.103122022438,0.0,-0.397084997618,1.120742839091,0.0,0.127896849659,1.1528616739,0.0,-0.349885807285,1.179874317374,0.0,0.366312085746,1.321411702028,0.0,-0.473857048379,1.344604350193,0.0,0.433616027236,0.646990418434,-0.000346217304,-0.259467763159
10,1,0.283397320477,0.008604120466,0.0,-0.283397320477,-0.008604120466,0.0,0.25195903338,0.573375661125,0.0,-0.324015771188,0.589685205827,0.0,0.225652641756,1.100410460047,0.0,-0.376021153406,1.118281236749,0.0,0.147658696706,1.149084095989,0.0,-0.328969167947,1.176650316378,0.0,0.386493192851,1.318911494525,0.0,-0.452496021557,1.340258746188,0.0,0.439086332917,0.647655397654,-0.00034479145,-0.259457381134
11,1,0.238724692679,0.006928663551,0.0,-0.238724692679,-0.006928663551,0.0,0.217259873471,0.477487757258,0.0,-0.262287143798,0.491123082351,0.0,0.201157168295,0.916146693374,0.0,-0.299714194497,0.929575326942,0.0,0.135891544168,0.956489625628,0.0,-0.259449537089,0.975808393523,0.0,0.335177675706,1.098477325814,0.0,-0.357722745206,1.112972525929,0.0,0.443190991879,0.647813111544,-0.000340685714,-0.311444875521
12,1,0.271339753172,0.007315732946,0.0,-0.271339753172,-0.007315732946,0.0,0.251066512526,0.540597522198,0.0,-0.295650206238,0.555808443497,0.0,0.23781168695,1.043334074344,0.0,-0.331919083523,1.053597071029,0.0,0.166060057323,1.089052498752,0.0,-0.287341787242,1.106349416143,0.0,0.387071115691,1.248312087368,0.0,-0.396754114814,1.260635924148,0.0,0.445581257343,0.647980004549,-0.000338505954,-0.274850504259
13,1,0.226228144049,0.005211070307,0.0,-0.226228144049,-0.005211070307,0.0,0.211856536828,0.452253753672,0.0,-0.24768392519,0.463600393709,0.0,0.201591892782,0.870458253433,0.0,-0.274501839227,0.879217165034,0.0,0.14068548662,0.908772873283,0.0,-0.237875821831,0.923287931061,0.0,0.326752005602,1.041886290973,0.0,-0.333186800689,1.056663238903,0.0,0.446617126465,0.64842864871,-0.000334828626,-0.328873426735
14,1,0.260571049163,0.005909507613,0.0,-0.260571049163,-0.005909507613,0.0,0.246482295164,0.524022488668,0.0,-0.28162834727,0.537171124739,0.0,0.238427845051,1.008202428992,0.0,-0.3118254767,1.017876711636,0.0,0.16894277073,1.052699594925,0.0,-0.267458879786,1.069224762618,0.0,0.383125397408,1.206705542787,0.0,-0.384587686452,1.223380591959,0.0,0.448440492153,0.648372024298,-0.000336687081,-0.283942464801
15,1,0.251055379796,0.00517459433,0.0,-0.251055379796,-0.00517459433,0.0,0.242486961341,0.503829142579,0.0,-0.269723539318,0.516990819927,0.0,0.235384541221,0.970001623956,0.0,-0.294954307484,0.978505123244,0.0,0.166206535785,1.013779220659,0.0,-0.24986860477,1.02798892224,0.0,0.375971604067,1.162373824668,0.0,-0.372001913515,1.177591444414,0.0,0.450166612864,0.648940831423,-0.000333751086,-0.294262692036
