frame_idx,pose_detected,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,mid_hip_x,mid_hip_y,mid_hip_z,torso_length
0,1,0.2021603238320627,-0.010523999388460686,-0.04671736175446543,-0.2021603238320627,0.010523999388460686,0.04671736175446543,0.27533555165408025,0.42076365719453845,-0.18497561691765693,-0.13435845545366887,0.4083398210406771,-0.018520302000546995,0.3269878013849948,0.809913299751571,0.36994589122355676,-0.08494676227072247,0.7710619075450696,0.6579834972994985,0.28973448396306595,0.8458465594286126,0.3852249961813437,-0.0210970984857251,0.8148380810359108,0.7017894123352625,0.3668736681120625,0.9609887572090429,-0.15278960073400336,-0.20228661472241197,0.9377795663314984,0.2610072806678258,0.41638368368148804,0.6437750160694122,-0.0003605298697948456,0.3702550809245094
1,1,0.24306563505623852,-0.012362129428204536,-0.056791755952190506,-0.24306563505623852,0.012362129428204536,0.056791755952190506,0.3297667075525056,0.5064385195493502,-0.11750898373918148,-0.16288879932117337,0.4926827980517055,-0.003931976700994827,0.39249248015246063,0.971572131487219,0.5348226935295497,-0.10503440522172798,0.9271502229470898,0.7600570277256204,0.35322028141782097,1.0150541395982924,0.557901545971749,-0.03329576946712289,0.978096658580102,0.8100850474739808,0.44129607442425456,1.1543324407804978,0.031013275542991083,-0.2465313243339275,1.126010391731484,0.32875525850978055,0.416577085852623,0.64393150806427,-0.0003584306687116623,0.3079476783727812
2,1,0.2685200946330002,-0.012625055984594562,-0.06227415356571745,-0.2685200946330002,0.012625055984594562,0.06227415356571745,0.3634216663535281,0.5557608106310585,-0.05641763821040782,-0.179833596618135,0.5397197816513851,-0.0039497534018689655,0.43091257792007875,1.0681234385367995,0.6401366151876984,-0.11810300768602461,1.0217584803282775,0.6779838017463059,0.3904689955670876,1.1158206101935195,0.6656480114442866,-0.0443510987499725,1.0754353402136818,0.7188223810079198,0.4852906814723796,1.2736301254279225,0.12120438022147872,-0.27220861923300144,1.237866698416196,0.24675298885570698,0.4166169911623001,0.6450336277484894,-0.0003571929410099983,0.2790500050625925
3,1,0.24927547932650362,-0.01148163548370306,-0.057737842132400345,-0.24927547932650362,0.01148163548370306,0.057737842132400345,0.33473302471569544,0.5190683689568302,-0.08283693807416252,-0.17201992890654633,0.5033566677456759,-0.009282127654607028,0.39834096798809515,0.9935062666446152,0.6551779935144116,-0.11444551438516185,0.9531559517546659,0.6723538983555194,0.36101105952302626,1.0399626519265075,0.6887319449285947,-0.04610809560148121,1.0020316556417002,0.722510206671259,0.4531794550643594,1.188276082338204,0.12535243260695533,-0.25844735703276606,1.1514500738548215,0.27055959403253577,0.41790057718753815,0.645325630903244,-0.0003574201837182045,0.29867381132700177
4,1,0.2443719181225875,-0.010608876745993433,-0.054530399018625976,-0.2443719181225875,0.010608876745993433,0.054530399018625976,0.32375863519564985,0.505552450364402,-0.039753457484814486,-0.16997448521316907,0.49170787351626327,0.00471234014968212,0.3853414528114641,0.9618497702988656,0.7871283235098712,-0.11911801489704302,0.9317145796669467,0.7248079544574259,0.34884181277787224,1.0097387941653135,0.82745700682789,-0.052487372650942575,0.9770134070459554,0.776103332165715,0.44148224734690694,1.1541215984583137,0.2692025760203166,-0.2595200674583692,1.1238471185297252,0.29686048702994594,0.4189612716436386,0.6456796824932098,-0.00035577360540628433,0.30596264058602574
5,1,0.2649153076920331,-0.011473310591961598,-0.059208962732125864,-0.2649153076920331,0.011473310591961598,0.059208962732125864,0.34310412568578275,0.5454312014359399,-0.025123972883461035,-0.18967945514388507,0.5306535471131385,0.004601464388738782,0.40996630355672325,1.0381819451164607,0.7746151054783414,-0.13587336725029703,1.0064575957693425,0.7103935217527504,0.3714290846324456,1.0894024271481162,0.80905795780066,-0.06539500004887082,1.0544502760784327,0.755750444362069,0.4753317066614604,1.2455596894414627,0.21888648056656926,-0.2884779448463964,1.2145059237877163,0.25791738493020533,0.42083878815174103,0.645725429058075,-0.00035285763442516327,0.28345337661418973
6,1,0.2600338213475411,-0.009879305469885642,-0.055170544974242855,-0.2600338213475411,0.009879305469885642,0.055170544974242855,0.32817359918758876,0.5317871664319945,-0.024374376629824373,-0.19427862871925805,0.5170666586660817,0.005097899689790498,0.3909672292414476,1.007720117185856,0.7908514083324425,-0.14427849904570247,0.9841374187571357,0.7006858731243872,0.350575305139422,1.0598685097387688,0.8285928072006012,-0.07437817142798123,1.0311917750776025,0.7445288772610009,0.4574485196561147,1.2138992781009972,0.2804610361525425,-0.2930718898131646,1.1872014591805502,0.2417778566706059,0.4235619604587555,0.646815299987793,-0.0003535039722919464,0.2887891193885589
7,1,0.25702686518599344,-0.009716510422431055,-0.05139991785781989,-0.25702686518599344,0.009716510422431055,0.05139991785781989,0.3157744526519663,0.5255426179618955,-0.037493124071775186,-0.20024654600707065,0.5115810301704412,0.021151542576964014,0.3762420995751391,0.9964876768873117,0.7586239052223174,-0.15613506745492378,0.9776402472557332,0.7011409683729108,0.33631991323115407,1.048713397740695,0.7933704116509166,-0.08651029147554438,1.0215689707653506,0.748268466037918,0.44391857626183806,1.1993749414734767,0.21859045432766908,-0.3005804921295263,1.1740902918170875,0.2325549231626231,0.4267076104879379,0.6468124091625214,-0.00034630997106432915,0.292225927009015
8,1,0.2734062997412715,-0.010039340944651528,-0.055094703128473116,-0.2734062997412715,0.010039340944651528,0.055094703128473116,0.3289407118311034,0.5631642540660216,0.0023866884473388184,-0.21984492973467906,0.5479196892453713,0.02694071798210108,0.3911342775891318,1.0676106664250267,0.7958255917253064,-0.1808050401509182,1.0508025340720408,0.6374352387733793,0.34846803503520646,1.1236782917714814,0.8295208327695133,-0.108472661520496,1.0979823973296294,0.6685353009467147,0.46349627917825525,1.2839199156775216,0.23067782916167034,-0.3342964553164441,1.258773412344277,0.11982332052962158,0.43001480400562286,0.6468828618526459,-0.0003463318571448326,0.2726408745497694
9,1,0.28441110148036663,-0.010127386684105002,-0.05789401137409069,-0.28441110148036663,0.010127386684105002,0.05789401137409069,0.3370488863734352,0.5913942655630745,0.06044923553083859,-0.23988916987079145,0.57548508430808,0.03584926846810121,0.39708499761836796,1.1207428390911118,0.8335188442435719,-0.2045466899738573,1.1031220224375038,0.6931322937650306,0.34988580728471025,1.179874317374061,0.8650940493157094,-0.12789684965920078,1.1528616739003072,0.7313540701438086,0.47385704837887904,1.3446043501929057,0.28239900813997726,-0.36631208574575486,1.3214117020276397,0.1596522261229066,0.4336160272359848,0.6469904184341431,-0.0003462173044681549,0.2594677631586943
