frame_idx,pose_detected,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,mid_hip_x,mid_hip_y,mid_hip_z,torso_length
0,1,0.208413217760136,0.025635071056989544,0.032135060278125654,-0.208413217760136,-0.025635071056989544,-0.032135060278125654,0.07758117522540646,0.49310621624534157,0.04099975096286033,-0.28459044997440275,0.4238737734286386,-0.44107950405403995,-0.02133161500008675,0.847921936060641,1.0731308854295263,-0.29812607329413815,0.6297127469845033,1.3870357066094012,-0.08127781500797707,0.8893776325245492,1.1423743206522974,-0.260208442290425,0.634680747177283,1.5677310051188937,0.02175648922430508,1.0430860777056743,0.5633646494661582,-0.3442412024746827,0.8257167084531375,1.2375738761079946,0.5626385658979416,0.5263536274433136,-0.00041705742478370667,0.4202319257026355
1,1,0.22748209948336084,0.02956268577128724,0.033657867862077175,-0.22748209948336084,-0.02956268577128724,-0.033657867862077175,0.08348679483507707,0.5326877874498706,0.08952953007561998,-0.3080744770719516,0.45579336309099855,-0.47576571085057473,-0.02573252883837617,0.9221230175342858,1.0915150505871225,-0.33109761134064963,0.6676590173366359,1.3148816456647245,-0.09098552639699753,0.9698116748666591,1.1535637491694346,-0.2977575876100671,0.669999929244225,1.4920680495410588,0.03445359771279074,1.1356665336725655,0.6087086501531576,-0.38382641765536407,0.8854544608509899,1.2354106555159776,0.5635079741477966,0.530019223690033,-0.0004116976633667946,0.3814229727486585
2,1,0.24571911919897346,0.031882863927041136,0.027532043256942303,-0.24571911919897346,-0.031882863927041136,-0.027532043256942303,0.09021789815263033,0.5644888460768441,0.184640933207227,-0.3321958484867131,0.4822997750562397,-0.18868327164792545,-0.027929576712486866,0.9855131542699223,0.9773099791909396,-0.35947393088827506,0.6947855153882169,1.3060232492143797,-0.09859037387936963,1.0369802349081252,1.0162204126006904,-0.3253533237988988,0.7034016531078698,1.455719259124603,0.044139888715262844,1.2240934156512433,0.5532745603574987,-0.420586534716367,0.93129199307907,1.256697425300335,0.5636351555585861,0.5303606986999512,-0.0004105069674551487,0.3533538749662406
3,1,0.23533722066182347,0.030955947959201306,0.01772066871430323,-0.23533722066182347,-0.030955947959201306,-0.01772066871430323,0.08604224999727605,0.5321221449036054,0.18913852445780988,-0.3190896250676691,0.43959977471721806,-0.022924022252157342,-0.028222222490440638,0.9376619686397669,0.9676328166071931,-0.3466258771332803,0.6370666775640463,1.3318638922333832,-0.10010292402580612,0.9887009521062873,1.0123726711964798,-0.3149613398931486,0.6507576000593911,1.4396193943631157,0.04666650366486339,1.1723296468831599,0.5409341657230037,-0.4075114677455204,0.8616713521636373,1.3688101549199747,0.563895657658577,0.5308312475681305,-0.0004106215201318264,0.3682657102631248
4,1,0.23104254507645408,0.03067256764223042,0.015928467720941208,-0.23104254507645408,-0.03067256764223042,-0.015928467720941208,0.08381336017850052,0.5213791696189063,0.21003053255246315,-0.3148742644785248,0.41545959179637243,-0.029969638496429918,-0.029519520787507292,0.9206171727352371,0.9916489483688234,-0.344264952102801,0.6045823743433533,1.4023144331513606,-0.10088281842428849,0.9690041211102305,1.0422772353610177,-0.31434945352796556,0.6155781553945906,1.4987330928639375,0.04897209386722032,1.1534060742385368,0.5613418024512344,-0.4051659614409394,0.8293046870124086,1.451318187718664,0.5644884556531906,0.5308809280395508,-0.00041060871444642544,0.3741680732905407
5,1,0.22979891166624122,0.031689118173944174,0.01630233684318417,-0.22979891166624122,-0.031689118173944174,-0.01630233684318417,0.08335341361843442,0.5203845026039787,0.21189216566656266,-0.31285809825322886,0.3860415404774246,-0.13429711903751948,-0.034932740619503896,0.9170015909809835,0.9861056118313454,-0.3418388868843787,0.5715707434461842,1.2720074393497445,-0.10912972826818448,0.9644156457356396,1.0341724048812466,-0.3124860097162182,0.5867280470885202,1.4093001927292805,0.04904146709743452,1.1484275191511342,0.5616046439135207,-0.402788651769969,0.8042688977418158,1.265824673716783,0.5645367950201035,0.5302391052246094,-0.0004070904105901718,0.3764451233770996
6,1,0.2252279492995567,0.03125283168167405,0.012415117403387388,-0.2252279492995567,-0.03125283168167405,-0.012415117403387388,0.08177768934178843,0.5103809183674979,0.19579079121430054,-0.3071361258524391,0.3639429940462926,-0.03927664265787714,-0.03608528178744374,0.8992404123914811,0.9188308459106447,-0.3346037807898179,0.5416680499880976,1.3510775122271477,-0.10874869357979065,0.9456946355576664,0.9596566198228017,-0.30589100702876776,0.5584284590586205,1.4717519919248818,0.04882631226824659,1.1258644545671526,0.49589397455562684,-0.3944307120450755,0.7728321003694448,1.3542296921347532,0.5645225197076797,0.5301334857940674,-0.0004032731521874666,0.38404227260866164
7,1,0.22510560060311696,0.031675827503304735,0.011460254670233943,-0.22510560060311696,-0.031675827503304735,-0.011460254670233943,0.08163876105961554,0.5055754407614581,0.1898157077753231,-0.3072788465143364,0.3550154319685222,-0.04752952904136604,-0.03645307668259291,0.9002721851812494,0.8408977085278249,-0.33448181442665037,0.5348377884233864,1.2925855676068665,-0.10896418277063559,0.9468496085523064,0.8732162827592337,-0.3058188622113336,0.5539694301748787,1.4192220282378911,0.05053487577635999,1.1257473961736213,0.41224159428059876,-0.39460771531218236,0.7665976168568899,1.25716664000961,0.5645965933799744,0.529514878988266,-0.00040395138785243034,0.38429079005629085
8,1,0.2255261435429081,0.03191445550267776,0.006810647850934981,-0.2255261435429081,-0.03191445550267776,-0.006810647850934981,0.08240924362408843,0.5071471527515746,0.18541820261209488,-0.3081701465448832,0.3536776867076091,0.08947865294034694,-0.03923208750923379,0.9027063320341947,0.8046714272015113,-0.33355896730014356,0.5260758367423926,1.3024616142476784,-0.11532971085103437,0.9492004209974223,0.8374009169170075,-0.30280335214867526,0.5462327438825177,1.454311267777932,0.053175388252626014,1.1281682595831186,0.3981119665682772,-0.3946404593541671,0.7580126633532266,1.2873189933794944,0.5646028965711594,0.5293932259082794,-0.0004097661003470421,0.3835745259893348
9,1,0.22053908815766082,0.03248280747990969,0.006547360498676541,-0.22053908815766082,-0.03248280747990969,-0.006547360498676541,0.08021168304199998,0.5000307685729012,0.15984949328412307,-0.3016328391556405,0.3291945200220814,-0.297032982798908,-0.04002538082368096,0.8876200098921981,0.8049725236475902,-0.3258927076596117,0.5177427538826854,1.0281618406066095,-0.11504467192816914,0.9333315584476035,0.8405319750449003,-0.2948125515053107,0.5407896745267421,1.1674275746052152,0.05321744184556171,1.1074873898216506,0.352680275288558,-0.3864881562315871,0.7486870543510271,0.9320713395720353,0.5647870600223541,0.5273707211017609,-0.00040607270784676075,0.3924345875920804
