frame_idx,pose_detected,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,mid_hip_x,mid_hip_y,mid_hip_z,torso_length
0,1,0.2810144013493873,0.010427182957930001,-0.02616950259316352,-0.2810144013493873,-0.010427182957930001,0.02616950259316352,0.23052012736369956,0.6130028025580949,0.20560188165294038,-0.30650293675280854,0.6075795092340487,-0.05819133832660537,0.1226855599519631,1.0650818130625828,1.2777800786364588,-0.25068495588414863,1.0590127433453156,0.7181695922729971,0.02792270002148221,1.1101137488200146,1.3441412804087056,-0.18593490479403746,1.1057451066164186,0.7776785778714902,0.215940584649088,1.3002657226220924,0.8372690532560163,-0.346971444492385,1.2873703752699637,0.2594658624839606,0.53877392411232,0.5771997570991516,-0.00036431802436709404,0.2717288461777837
1,1,0.28915022458878287,0.008946308458777044,-0.03190176545301126,-0.28915022458878287,-0.008946308458777044,0.03190176545301126,0.2381232410338048,0.6228483914346725,0.323432836977055,-0.31790629701582057,0.6067924548850394,0.03786490977253891,0.12353868474707418,1.0740035484760275,1.5563042222772367,-0.25889157852741873,1.0660838135562254,1.181018493767259,0.02751019884413291,1.119382904233015,1.6348117113370662,-0.192940745316252,1.1127021295613995,1.2773617063999125,0.20232304719569988,1.3152075301269615,1.0754171926133733,-0.3591532919450201,1.303440127769734,0.755408165176337,0.5391497910022736,0.5846040844917297,-0.0003534355200827122,0.2629616154506574
2,1,0.23266329451735415,0.006260842543015918,-0.00548577394571288,-0.23266329451735415,-0.006260842543015918,0.00548577394571288,0.19402901261934014,0.49175877866255485,0.3597364800015069,-0.2591963840316227,0.4784884696694394,0.1491433141895805,0.09838675394607245,0.8562102701463726,1.8407420979157982,-0.2113954530344,0.8488898410799753,1.5651320842255192,0.021054840812800395,0.8954477479077101,1.9418759178324188,-0.15717613244675452,0.8881550456526863,1.6771663970585269,0.15355043871182217,1.0528407370712332,1.2514506796323608,-0.29164648526574943,1.045773705353812,1.0031572674042348,0.5396914184093475,0.5893862545490265,-0.0003540044417604804,0.3246064338179507
3,1,0.22015197120055516,0.005698639457584952,0.0017874668701387886,-0.22015197120055516,-0.005698639457584952,-0.0017874668701387886,0.18116509779079523,0.46503642672879686,0.3421126443423172,-0.2535268242612193,0.45203581403108445,0.11336623540936604,0.08882455070877436,0.8154401217689603,1.6671595876798515,-0.2081714217438718,0.8060935326417618,1.3434953170633548,0.015191794454330769,0.8538354500475748,1.7504736138038473,-0.15547769060854516,0.8444950228488256,1.4423183889292779,0.1390652181283817,1.0028690839112522,1.075093245415007,-0.2850474650238998,0.9959992379105285,0.7847320854065133,0.541543185710907,0.5920497477054596,-0.00035441669751890004,0.33855676583369293
4,1,0.21598742998081202,0.006294340543788058,0.02385298880340898,-0.21598742998081202,-0.006294340543788058,-0.02385298880340898,0.17903763673064302,0.45741623691525074,0.3347063063486941,-0.24879174167492732,0.44350385108373175,0.14307505014009497,0.08613348152018017,0.7984678305445929,1.8245511025924293,-0.20511164634598436,0.7893554304891114,1.5945660482170412,0.015557507388287137,0.8359193729022492,1.9281745690248058,-0.1530040851756573,0.8271747262415386,1.7113491039220121,0.1315756636957655,0.9841641032599184,1.2345018461348112,-0.2802516009018404,0.9773348172514283,1.039126328274791,0.541624903678894,0.5929374098777771,-0.00036082929000258446,0.3447393857946877
5,1,0.2183210630440673,0.006495397219653131,0.04842735828051589,-0.2183210630440673,-0.006495397219653131,-0.04842735828051589,0.18062783842409405,0.4644116459913562,0.3240607711213865,-0.2532141006797287,0.450468181540515,0.02445795480882503,0.08568291871232188,0.8121404311565152,1.7978612658206214,-0.2113814155599678,0.8022840691385805,1.411478917418199,0.015228705146454767,0.8496399133000494,1.8997461855960682,-0.1582644211436946,0.8402272726771985,1.5229874085472146,0.13063099695640654,1.0009901608339353,1.2050215400571929,-0.2856006501170178,0.994747739459314,0.854547305886734,0.5423649251461029,0.593523383140564,-0.0003659175708889961,0.33810605610145367
6,1,0.2112501152870161,0.006245564525768726,0.05330018928618888,-0.2112501152870161,-0.006245564525768726,-0.05330018928618888,0.17349708626332777,0.4537018098890087,0.3125373333021841,-0.2491458907294112,0.43988612485822337,0.03544041496620719,0.08130475486636198,0.7924802763895162,1.7007693794570986,-0.20979296604000022,0.7824802831513595,1.4148706741369448,0.01292775756373007,0.8287858790988674,1.7920978325877497,-0.15773044746656445,0.8198282186613218,1.522046044791697,0.1230092525655718,0.9777238269179452,1.1056559460351487,-0.2826705626053668,0.9710697271323695,0.8385661249163487,0.5435948818922043,0.593317449092865,-0.0003710119053721428,0.3463628249949101
7,1,0.2127699404565091,0.006411931209244406,0.050463030300609966,-0.2127699404565091,-0.006411931209244406,-0.050463030300609966,0.17134948351315452,0.45948490701528993,0.3144372376456591,-0.2574296055370173,0.44580710798131434,0.03830182378494377,0.07798702488697612,0.8014338911385893,1.6995089871771716,-0.21941234741554558,0.792365955646013,1.3623464920564543,0.009659722280747593,0.8374182572968665,1.7931386059730523,-0.16628206679135513,0.8295268373330965,1.465737390594853,0.11657676908638134,0.9903844460473505,1.13638710846,-0.29283285911481677,0.9845964985221368,0.8160850689937331,0.5459800511598587,0.5932310521602631,-0.00037013739347457886,0.3420192483875677
8,1,0.21458864953631224,0.006798420064210259,0.04857482424183014,-0.21458864953631224,-0.006798420064210259,-0.04857482424183014,0.16971726394232137,0.46544510403459755,0.345192333481885,-0.26142204372248207,0.45025355430709674,0.10181850674559394,0.07304941482982046,0.8093314928758515,1.8336625251812653,-0.22638675440881023,0.7996049789694619,1.5245747453295897,0.004560695177786955,0.8463717435515637,1.9368586672048924,-0.1742035399256044,0.8386305629996756,1.6368809233905282,0.11326869858311209,0.9998562491781119,1.2524955296840565,-0.3005007906071965,0.9944484250381687,0.9527377427792906,0.5475527197122574,0.5935862362384796,-0.00037007778882980347,0.3385936080974719
9,1,0.21305394320119547,0.00712144004100356,0.059990560509150984,-0.21305394320119547,-0.00712144004100356,-0.059990560509150984,0.1702870627973107,0.46419025976122374,0.3380427570597375,-0.2600153128474192,0.44994948464203477,0.06892485592391093,0.06975544191008395,0.8051347711050588,1.9262776142693456,-0.2297833983189493,0.7964675867012462,1.545804356990243,0.0015590319405987829,0.8420844113473642,2.043487030978497,-0.17804051792446965,0.834716866070203,1.669043790519177,0.1088149565504678,0.9955174315401206,1.3369795910644944,-0.3032822096274033,0.989639849111087,0.9629367320745471,0.5489500910043716,0.5940288305282593,-0.00036907289177179337,0.33979495083276784
10,1,0.2208602068998061,0.007369856761540149,0.062489602745995125,-0.2208602068998061,-0.007369856761540149,-0.062489602745995125,0.17142067170302386,0.48158126823963193,0.3287235055126681,-0.2747606861234301,0.46692796525460184,-0.047065293339230194,0.06454172821955108,0.8346627142414882,1.8803877570958387,-0.24707436850918307,0.8258573714933263,1.4712310456395992,-0.006880393708561453,0.8729830648455961,1.9858708799342106,-0.19506275829482878,0.8657926551783052,1.605742572453153,0.1043031016199668,1.0312356146863277,1.3239895764516072,-0.32179125526994723,1.0256790177132633,0.8287289391274479,0.5514196306467056,0.5939534604549408,-0.0003673601895570755,0.32833739441134435
